Subject,Block,CONDITION,CRITICAL,EXPL,LM,ITEM,SAME,NEAR,FAR,Pic.ACC,Pic.RT
15,67,,FILLER,,,5,,,,1,800
15,68,NEAR/BIG,CRITICAL,,10,10,SAME,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,613
15,69,,FILLER,,,,,,,1,670
15,70,,FILLER,,,,,,,1,535
15,71,,FILLER,,,,,,,1,496
15,72,,FILLER,,,6,,,,1,623
15,73,NEAR/SMALL,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,523
15,74,,FILLER,,,,,,,1,540
15,75,,FILLER,,,6,,,,1,898
15,76,NEAR/BIG,CRITICAL,,5,5,SAME,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,498
15,77,,FILLER,,,,,,,1,990
15,78,,FILLER,,,7,,,,1,689
15,79,NEAR/SMALL,CRITICAL,6,,22,DIFF,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,878
15,80,FAR/BIG,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,534
15,81,,FILLER,,,,,,,1,739
15,82,FAR/SMALL,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,618
15,83,,FILLER,,,8,,,,1,942
15,84,,FILLER,,,,,,,1,1437
15,85,,FILLER,,,7,,,,1,1226
15,86,,FILLER,,,,,,,1,749
15,87,,FILLER,,,8,,,,1,564
15,88,,FILLER,,,,,,,1,763
15,89,,FILLER,,,,,,,1,652
15,90,,FILLER,,,,,,,1,512
15,91,,FILLER,,,,,,,1,644
15,92,,FILLER,,,,,,,1,597
15,93,NEAR/BIG,CRITICAL,8,,24,SAME,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,490
15,94,,FILLER,,,,,,,1,657
15,95,,FILLER,,,8,,,,1,805
15,96,,FILLER,,,,,,,1,651
15,97,,FILLER,,,,,,,1,516
15,98,,FILLER,,,7,,,,1,574
15,99,,FILLER,,,,,,,1,572
15,100,,FILLER,,,,,,,1,895
15,101,,FILLER,,,,,,,1,514
15,102,NEAR/SMALL,CRITICAL,,9,9,DIFF,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,520
15,103,,FILLER,,,8,,,,1,481
15,104,,FILLER,,,,,,,1,765
15,105,,FILLER,,,,,,,1,760
15,106,,FILLER,,,9,,,,1,617
15,107,,FILLER,,,9,,,,1,710
15,108,,FILLER,,,,,,,1,990
15,109,,FILLER,,,,,,,1,471
15,110,FAR/BIG,CRITICAL,,12,12,DIFF,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,478
15,111,,FILLER,,,10,,,,1,1092
15,112,,FILLER,,,,,,,1,622
15,113,,FILLER,,,,,,,1,522
15,114,,FILLER,,,9,,,,1,973
15,115,,FILLER,,,,,,,1,583
15,116,,FILLER,,,9,,,,1,812
15,117,,FILLER,,,,,,,1,829
15,118,FAR/SMALL,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,1,473
15,119,,FILLER,,,10,,,,1,643
15,120,,FILLER,,,10,,,,1,986
15,121,FAR/BIG,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,709
15,122,,FILLER,,,,,,,1,652
15,123,,FILLER,,,,,,,1,505
15,124,NEAR/BIG,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,545
15,125,,FILLER,,,,,,,1,768
15,126,,FILLER,,,,,,,1,467
15,127,NEAR/BIG,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,426
15,128,,FILLER,,,,,,,1,758
15,129,,FILLER,,,,,,,1,683
15,130,,FILLER,,,10,,,,1,776
15,131,,FILLER,,,11,,,,1,505
15,132,FAR/BIG,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,553
15,133,NEAR/SMALL,CRITICAL,,2,2,DIFF,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,819
15,134,,FILLER,,,12,,,,1,1909
15,135,,FILLER,,,11,,,,1,633
15,136,,FILLER,,,,,,,1,624
15,137,,FILLER,,,,,,,1,574
15,138,FAR/BIG,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,466
15,139,,FILLER,,,,,,,1,659
15,140,,FILLER,,,,,,,1,652
15,141,,FILLER,,,,,,,1,537
15,142,NEAR/SMALL,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,585
15,143,,FILLER,,,11,,,,1,2186
15,144,,FILLER,,,11,,,,1,1041
15,145,FAR/SMALL,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,420
15,146,,FILLER,,,12,,,,1,744
15,147,,FILLER,,,,,,,1,1597
15,148,,FILLER,,,12,,,,1,1074
15,149,,FILLER,,,,,,,1,1453
15,150,,FILLER,,,,,,,1,688
15,151,,FILLER,,,13,,,,1,666
15,152,,FILLER,,,12,,,,1,3027
15,153,,FILLER,,,,,,,1,587
15,154,,FILLER,,,,,,,1,739
15,155,FAR/SMALL,CRITICAL,14,,30,SAME,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,398
15,156,NEAR/BIG,CRITICAL,15,,31,SAME,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,602
15,157,,FILLER,,,14,,,,1,459
15,158,,FILLER,,,,,,,1,741
15,159,,FILLER,,,,,,,1,829
15,160,,FILLER,,,,,,,1,999
15,161,,FILLER,,,,,,,1,738
15,162,,FILLER,,,,,,,1,689
15,163,,FILLER,,,15,,,,1,894
15,164,,FILLER,,,,,,,1,914
15,165,,FILLER,,,13,,,,1,1027
15,166,,FILLER,,,,,,,1,511
15,167,,FILLER,,,13,,,,1,869
15,168,,FILLER,,,,,,,1,822
15,169,,FILLER,,,,,,,1,805
15,170,,FILLER,,,,,,,1,800
15,171,,FILLER,,,,,,,1,824
15,172,,FILLER,,,13,,,,1,706
15,173,,FILLER,,,,,,,1,569
15,174,,FILLER,,,,,,,1,553
15,175,,FILLER,,,14,,,,1,636
15,176,,FILLER,,,14,,,,1,559
15,177,,FILLER,,,,,,,1,602
15,178,,FILLER,,,,,,,1,791
15,179,,FILLER,,,,,,,1,1034
15,180,,FILLER,,,,,,,1,956
15,181,,FILLER,,,,,,,1,825
15,182,,FILLER,,,,,,,1,1013
15,183,,FILLER,,,,,,,1,527
15,184,,FILLER,,,,,,,1,473
15,185,,FILLER,,,,,,,1,509
15,186,NEAR/SMALL,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,457
15,187,,FILLER,,,14,,,,1,795
15,188,,FILLER,,,,,,,1,850
15,189,,FILLER,,,15,,,,1,1104
15,190,,FILLER,,,15,,,,1,576
15,191,,FILLER,,,,,,,1,2185
15,192,,FILLER,,,,,,,1,488
15,193,NEAR/SMALL,CRITICAL,16,,32,DIFF,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,380
15,194,,FILLER,,,,,,,1,824
15,195,,FILLER,,,15,,,,1,1053
15,196,,FILLER,,,,,,,1,524
15,197,,FILLER,,,16,,,,1,1061
15,198,,FILLER,,,,,,,1,638
15,199,NEAR/BIG,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,651
15,200,,FILLER,,,,,,,1,820
15,201,,FILLER,,,,,,,1,572
15,202,,FILLER,,,,,,,1,836
15,203,,FILLER,,,16,,,,1,865
15,204,,FILLER,,,,,,,1,883
15,205,,FILLER,,,16,,,,1,682
15,206,FAR/SMALL,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,685
15,207,,FILLER,,,,,,,1,682
15,208,,FILLER,,,16,,,,1,650
16,1,,FILLER,,,,,,,1,1316
16,2,,FILLER,,,,,,,1,1027
16,3,,FILLER,,,,,,,1,1215
16,4,FAR/BIG,CRITICAL,1,,17,DIFF,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,828
16,5,,FILLER,,,1,,,,1,1027
16,6,,FILLER,,,,,,,1,612
16,7,NEAR/BIG,CRITICAL,2,,18,SAME,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,509
16,8,,FILLER,,,1,,,,1,931
16,9,,FILLER,,,,,,,1,680
16,10,,FILLER,,,1,,,,1,1031
16,11,,FILLER,,,2,,,,1,1225
16,12,FAR/SMALL,CRITICAL,,11,11,SAME,You are looking at the shampoo bottle in your bathroom.,You are looking at the shampoo bottle on the far shelf.,1,626
16,13,,FILLER,,,2,,,,1,946
16,14,,FILLER,,,,,,,1,641
16,15,,FILLER,,,,,,,1,597
16,16,,FILLER,,,2,,,,1,789
16,17,,FILLER,,,,,,,1,601
16,18,NEAR/SMALL,CRITICAL,,10,10,DIFF,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,724
16,19,FAR/SMALL,CRITICAL,3,,19,SAME,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,440
16,20,,FILLER,,,,,,,1,634
16,21,,FILLER,,,3,,,,1,712
16,22,,FILLER,,,,,,,1,582
16,23,,FILLER,,,3,,,,1,1905
16,24,,FILLER,,,4,,,,1,760
16,25,,FILLER,,,,,,,1,692
16,26,,FILLER,,,,,,,1,652
16,27,,FILLER,,,5,,,,1,608
16,28,,FILLER,,,,,,,1,1058
16,29,,FILLER,,,,,,,1,1212
16,30,,FILLER,,,,,,,1,605
16,31,FAR/BIG,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,845
16,32,,FILLER,,,,,,,1,690
16,33,,FILLER,,,,,,,1,577
16,34,,FILLER,,,,,,,1,738
16,35,,FILLER,,,,,,,1,723
16,36,,FILLER,,,,,,,1,560
16,37,,FILLER,,,4,,,,1,1636
16,38,,FILLER,,,5,,,,1,1230
16,39,,FILLER,,,,,,,1,591
16,40,,FILLER,,,,,,,1,778
16,41,,FILLER,,,3,,,,1,731
16,42,,FILLER,,,4,,,,1,754
16,43,,FILLER,,,,,,,1,1104
16,44,,FILLER,,,,,,,1,720
16,45,,FILLER,,,,,,,1,694
16,46,,FILLER,,,6,,,,1,763
16,47,,FILLER,,,,,,,1,495
16,48,FAR/SMALL,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,551
16,49,,FILLER,,,,,,,1,703
16,50,,FILLER,,,1,,,,1,710
16,51,,FILLER,,,7,,,,1,537
16,52,,FILLER,,,,,,,1,730
16,53,NEAR/BIG,CRITICAL,,5,5,SAME,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,703
16,54,,FILLER,,,,,,,1,646
16,55,,FILLER,,,,,,,1,819
16,56,FAR/BIG,CRITICAL,,1,1,DIFF,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,396
16,57,,FILLER,,,2,,,,1,745
16,58,,FILLER,,,3,,,,1,914
16,59,,FILLER,,,,,,,1,692
16,60,,FILLER,,,,,,,1,523
16,61,NEAR/BIG,CRITICAL,5,,21,SAME,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,490
16,62,,FILLER,,,6,,,,1,1051
16,63,,FILLER,,,,,,,0,2176
16,64,,FILLER,,,4,,,,1,1534
16,65,,FILLER,,,7,,,,1,958
16,66,,FILLER,,,,,,,1,695
16,67,FAR/BIG,CRITICAL,6,,22,DIFF,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,765
16,68,,FILLER,,,5,,,,1,719
16,69,,FILLER,,,,,,,1,802
16,70,,FILLER,,,,,,,1,681
16,71,NEAR/SMALL,CRITICAL,7,,23,DIFF,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,585
16,72,,FILLER,,,6,,,,1,1377
16,73,NEAR/SMALL,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,481
16,74,,FILLER,,,,,,,1,1018
16,75,NEAR/SMALL,CRITICAL,,7,7,DIFF,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,808
16,76,,FILLER,,,,,,,1,611
16,77,,FILLER,,,5,,,,1,964
16,78,,FILLER,,,,,,,1,624
16,79,,FILLER,,,,,,,1,534
16,80,,FILLER,,,,,,,1,1687
16,81,,FILLER,,,6,,,,1,702
16,82,,FILLER,,,,,,,1,558
16,83,,FILLER,,,8,,,,1,1044
16,84,,FILLER,,,,,,,1,476
16,85,,FILLER,,,,,,,1,802
16,86,,FILLER,,,,,,,1,771
16,87,,FILLER,,,,,,,1,757
16,88,,FILLER,,,7,,,,1,727
16,89,,FILLER,,,,,,,1,2722
16,90,,FILLER,,,7,,,,1,671
16,91,,FILLER,,,,,,,1,715
16,92,,FILLER,,,8,,,,1,700
16,93,FAR/SMALL,CRITICAL,,2,2,SAME,You are staring at the file cabinet in the office.,You are staring at the file cabinet on the far shelf.,1,679
16,94,,FILLER,,,,,,,1,704
16,95,,FILLER,,,,,,,1,570
16,96,,FILLER,,,,,,,1,458
16,97,,FILLER,,,,,,,1,646
16,98,,FILLER,,,,,,,1,447
16,99,,FILLER,,,,,,,1,614
16,100,NEAR/BIG,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,498
16,101,,FILLER,,,,,,,1,926
16,102,,FILLER,,,8,,,,1,883
16,103,,FILLER,,,,,,,1,723
16,104,,FILLER,,,8,,,,1,812
16,105,,FILLER,,,9,,,,1,692
16,106,,FILLER,,,,,,,1,904
16,107,,FILLER,,,,,,,1,933
16,108,,FILLER,,,,,,,1,877
16,109,,FILLER,,,,,,,1,797
16,110,,FILLER,,,9,,,,1,676
16,111,,FILLER,,,10,,,,1,583
16,112,,FILLER,,,,,,,1,685
16,113,NEAR/BIG,CRITICAL,9,,25,SAME,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,557
16,114,FAR/SMALL,CRITICAL,,15,15,SAME,You are looking at the microphone in your hand.,You are looking at the microphone on the other side of the stage.,1,415
16,115,,FILLER,,,10,,,,1,483
16,116,,FILLER,,,,,,,1,892
16,117,FAR/BIG,CRITICAL,,8,8,DIFF,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,488
16,118,FAR/SMALL,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,557
16,119,NEAR/SMALL,CRITICAL,,3,3,DIFF,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,0,2156
16,120,,FILLER,,,,,,,1,1489
16,121,,FILLER,,,,,,,1,772
16,122,NEAR/SMALL,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,2157
16,123,,FILLER,,,9,,,,1,1358
16,124,,FILLER,,,10,,,,1,775
16,125,,FILLER,,,9,,,,1,1222
16,126,,FILLER,,,11,,,,1,2055
16,127,,FILLER,,,10,,,,1,843
16,128,,FILLER,,,,,,,1,749
16,129,,FILLER,,,,,,,1,750
16,130,,FILLER,,,,,,,1,1184
16,131,,FILLER,,,,,,,1,715
16,132,,FILLER,,,,,,,1,626
16,133,,FILLER,,,,,,,1,609
16,134,,FILLER,,,,,,,1,567
16,135,,FILLER,,,,,,,1,818
16,136,,FILLER,,,,,,,1,1045
16,137,,FILLER,,,,,,,1,866
16,138,,FILLER,,,,,,,1,849
16,139,,FILLER,,,,,,,1,1064
16,140,,FILLER,,,,,,,1,843
16,141,,FILLER,,,12,,,,1,872
16,142,,FILLER,,,,,,,1,596
16,143,,FILLER,,,11,,,,1,1042
16,144,,FILLER,,,12,,,,1,619
16,145,FAR/SMALL,CRITICAL,,16,16,SAME,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,531
16,146,,FILLER,,,13,,,,1,826
16,147,,FILLER,,,11,,,,1,778
16,148,,FILLER,,,,,,,1,664
16,149,,FILLER,,,11,,,,1,464
16,150,,FILLER,,,,,,,1,642
16,151,,FILLER,,,,,,,1,720
16,152,,FILLER,,,,,,,1,658
16,153,,FILLER,,,12,,,,0,2137
16,154,FAR/BIG,CRITICAL,11,,27,DIFF,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,487
16,155,,FILLER,,,,,,,1,585
16,156,,FILLER,,,,,,,1,786
16,157,,FILLER,,,13,,,,1,919
16,158,,FILLER,,,,,,,1,569
16,159,,FILLER,,,,,,,1,559
16,160,,FILLER,,,,,,,1,755
16,161,,FILLER,,,,,,,1,762
16,162,,FILLER,,,12,,,,1,786
16,163,,FILLER,,,,,,,1,678
16,164,FAR/BIG,CRITICAL,12,,28,DIFF,Your eyes are fixed on the Harley Davidson parked nearby.,Your eyes are fixed on the Harley Davidson parked far away from you.,1,560
16,165,,FILLER,,,,,,,1,600
16,166,,FILLER,,,,,,,1,463
16,167,,FILLER,,,,,,,1,720
16,168,,FILLER,,,,,,,1,659
16,169,,FILLER,,,13,,,,1,610
16,170,,FILLER,,,,,,,1,484
16,171,,FILLER,,,,,,,1,565
16,172,,FILLER,,,14,,,,1,1308
16,173,,FILLER,,,,,,,1,727
16,174,,FILLER,,,14,,,,1,521
16,175,,FILLER,,,15,,,,1,527
16,176,,FILLER,,,13,,,,1,488
16,177,,FILLER,,,,,,,1,650
16,178,FAR/SMALL,CRITICAL,13,,29,SAME,You are looking at the Coke can in front of you.,You are looking at the coke can from a distance.,1,859
16,179,NEAR/SMALL,CRITICAL,14,,30,DIFF,You are staring the sunflower in front of you.,You are staring at the sunflower in the distance.,1,450
16,180,,FILLER,,,14,,,,1,514
16,181,,FILLER,,,,,,,1,595
16,182,,FILLER,,,,,,,1,813
16,183,,FILLER,,,15,,,,1,524
16,184,,FILLER,,,,,,,1,508
16,185,,FILLER,,,,,,,1,681
16,186,,FILLER,,,,,,,1,576
16,187,NEAR/BIG,CRITICAL,,9,9,SAME,You are looking at the iPod in your hand.,You are looking at the iPod on the other side of the Apple store.,1,490
16,188,,FILLER,,,,,,,1,1746
16,189,,FILLER,,,14,,,,1,1057
16,190,,FILLER,,,,,,,1,487
16,191,NEAR/SMALL,CRITICAL,15,,31,DIFF,You are staring at the park bench in front of you.,You are staring at the far park bench.,1,853
16,192,,FILLER,,,,,,,1,723
16,193,,FILLER,,,15,,,,1,604
16,194,,FILLER,,,16,,,,1,707
16,195,,FILLER,,,,,,,1,820
16,196,,FILLER,,,,,,,1,516
16,197,NEAR/BIG,CRITICAL,16,,32,SAME,You are looking at the wheelchair in front of you.,You are looking at the wheelchair which is far away from you.,1,729
16,198,,FILLER,,,,,,,1,758
16,199,,FILLER,,,,,,,1,597
16,200,,FILLER,,,16,,,,1,550
16,201,NEAR/BIG,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,543
16,202,FAR/BIG,CRITICAL,,6,6,DIFF,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,430
16,203,,FILLER,,,16,,,,1,1703
16,204,,FILLER,,,,,,,1,542
16,205,,FILLER,,,,,,,1,939
16,206,,FILLER,,,,,,,1,666
16,207,,FILLER,,,15,,,,1,1047
16,208,,FILLER,,,16,,,,1,1577
17,1,,FILLER,,,1,,,,1,880
17,2,,FILLER,,,,,,,1,1862
17,3,,FILLER,,,,,,,1,848
17,4,FAR/SMALL,CRITICAL,,6,6,SAME,You are looking at the beer bottle in your fridge.,You are looking at the beer bottle on the end of the counter.,1,720
17,5,FAR/SMALL,CRITICAL,1,,17,SAME,You are looking at the fire hydrant in front of you.,You are looking at the fire hydrant from afar.,1,1536
17,6,,FILLER,,,,,,,1,1387
17,7,,FILLER,,,1,,,,1,900
17,8,NEAR/SMALL,CRITICAL,2,,18,DIFF,You are looking at your bike parked nearby.,You are looking at your bike parked far away.,1,884
17,9,,FILLER,,,,,,,1,1033
17,10,,FILLER,,,,,,,1,1358
17,11,,FILLER,,,,,,,1,1074
17,12,NEAR/BIG,CRITICAL,,5,5,SAME,You are eyeing the axe in the tool shed.,You are eyeing the axe strewn at the far end of the forest floor.,1,645
17,13,,FILLER,,,,,,,0,2086
17,14,,FILLER,,,1,,,,1,1925
17,15,,FILLER,,,,,,,1,702
17,16,,FILLER,,,2,,,,1,1249
17,17,FAR/BIG,CRITICAL,3,,19,DIFF,You are looking at the bowling ball in front of of you.,You are looking at the bowling ball from afar.,1,728
17,18,,FILLER,,,,,,,1,746
17,19,,FILLER,,,,,,,1,1504
17,20,,FILLER,,,,,,,1,815
17,21,,FILLER,,,,,,,1,684
17,22,,FILLER,,,,,,,1,1123
17,23,,FILLER,,,,,,,0,0
17,24,,FILLER,,,3,,,,0,2170
17,25,,FILLER,,,2,,,,1,1202
17,26,,FILLER,,,,,,,1,1055
17,27,NEAR/BIG,CRITICAL,,12,12,SAME,You are looking at the briefcase in your bedroom.,You are looking at the briefcase at the end of the hallway.,1,653
17,28,,FILLER,,,4,,,,1,1098
17,29,,FILLER,,,,,,,1,896
17,30,,FILLER,,,,,,,1,674
17,31,,FILLER,,,,,,,1,741
17,32,NEAR/BIG,CRITICAL,4,,20,SAME,You are staring at the chair next to you.,You are staring at the chair from a distance.,1,1090
17,33,,FILLER,,,5,,,,1,2157
17,34,,FILLER,,,,,,,1,994
17,35,,FILLER,,,3,,,,1,1039
17,36,,FILLER,,,4,,,,1,1511
17,37,,FILLER,,,,,,,1,1665
17,38,,FILLER,,,,,,,1,1121
17,39,,FILLER,,,,,,,1,1815
17,40,FAR/BIG,CRITICAL,,16,16,DIFF,You are staring at the golf ball in your hand.,You are staring at the golf ball flying in the sky.,1,1002
17,41,,FILLER,,,,,,,1,1269
17,42,,FILLER,,,5,,,,1,916
17,43,FAR/BIG,CRITICAL,5,,21,DIFF,You are looking at the police car parked next to you.,You are looking at the police car parked far away from you.,1,1628
17,44,,FILLER,,,1,,,,1,1148
17,45,,FILLER,,,,,,,1,974
17,46,,FILLER,,,,,,,1,1035
17,47,,FILLER,,,,,,,1,882
17,48,,FILLER,,,,,,,1,820
17,49,,FILLER,,,,,,,1,1215
17,50,,FILLER,,,,,,,1,700
17,51,FAR/BIG,CRITICAL,,10,10,DIFF,You are staring at the frisbee in your hand.,You are staring at the frisbee in the sky.,1,1041
17,52,FAR/SMALL,CRITICAL,,7,7,SAME,You are eyeing the guitar in the recording room.,You are eyeing the guitar on the other side of the stage.,1,722
17,53,,FILLER,,,2,,,,1,643
17,54,,FILLER,,,,,,,1,828
17,55,FAR/SMALL,CRITICAL,6,,22,SAME,Your eyes are fixed on the F1 racing car parked nearby.,Your eyes are fixed on the F1 racing car in the distance.,1,636
17,56,,FILLER,,,6,,,,1,712
17,57,NEAR/BIG,CRITICAL,7,,23,SAME,You are staring at the stop sign in front of you.,You are staring at the stop sign from a distance.,1,631
17,58,,FILLER,,,,,,,1,762
17,59,NEAR/SMALL,CRITICAL,,8,8,DIFF,You are looking at the violin on this side of the stage.,You are looking at the violin on the other side of the stage.,1,460
17,60,,FILLER,,,,,,,1,2240
17,61,,FILLER,,,,,,,1,692
17,62,,FILLER,,,,,,,1,1290
17,63,,FILLER,,,2,,,,1,1751
17,64,,FILLER,,,,,,,1,703
17,65,,FILLER,,,,,,,1,1301
17,66,,FILLER,,,3,,,,1,1365
17,67,,FILLER,,,,,,,1,1804
17,68,,FILLER,,,6,,,,1,1292
17,69,,FILLER,,,,,,,1,771
17,70,,FILLER,,,7,,,,1,1224
17,71,,FILLER,,,4,,,,1,1673
17,72,,FILLER,,,,,,,1,600
17,73,,FILLER,,,,,,,1,628
17,74,,FILLER,,,,,,,1,684
17,75,,FILLER,,,3,,,,1,635
17,76,,FILLER,,,,,,,1,857
17,77,,FILLER,,,,,,,1,1258
17,78,,FILLER,,,8,,,,1,738
17,79,,FILLER,,,,,,,1,929
17,80,,FILLER,,,,,,,1,779
17,81,,FILLER,,,,,,,1,756
17,82,,FILLER,,,7,,,,1,1105
17,83,NEAR/SMALL,CRITICAL,8,,24,DIFF,You are staring at the no-smoking sign in front of you.,You are staring at the no-smoking sign from a long way away.,1,739
17,84,,FILLER,,,,,,,1,1292
17,85,,FILLER,,,,,,,1,1072
17,86,,FILLER,,,,,,,1,1220
17,87,,FILLER,,,8,,,,1,1226
17,88,,FILLER,,,,,,,1,891
17,89,,FILLER,,,4,,,,1,760
17,90,,FILLER,,,5,,,,1,828
17,91,,FILLER,,,,,,,1,823
17,92,,FILLER,,,5,,,,1,1476
17,93,NEAR/SMALL,CRITICAL,,13,13,DIFF,You are looking at the olive oil in the kitchen cabinet.,You are looking at the olive oil on the far shelf.,1,549
17,94,,FILLER,,,,,,,1,599
17,95,,FILLER,,,6,,,,1,781
17,96,,FILLER,,,6,,,,1,1949
17,97,,FILLER,,,7,,,,1,815
17,98,,FILLER,,,,,,,1,600
17,99,,FILLER,,,8,,,,1,840
17,100,,FILLER,,,,,,,1,729
17,101,,FILLER,,,7,,,,1,697
17,102,,FILLER,,,,,,,1,752
17,103,,FILLER,,,,,,,1,841
17,104,,FILLER,,,8,,,,1,777
17,105,,FILLER,,,,,,,1,962
17,106,FAR/BIG,CRITICAL,,14,14,DIFF,You are staring at the exit sign in the classroom.,You are staring at the exit sign at the far end of the shopping mall.,1,1993
17,107,,FILLER,,,,,,,1,569
17,108,FAR/BIG,CRITICAL,9,,25,DIFF,You are looking at the lawn-mower nearby.,You are looking at the lawn-mower from a distance.,1,674
17,109,,FILLER,,,,,,,1,935
17,110,,FILLER,,,9,,,,1,1017
17,111,,FILLER,,,9,,,,1,1265
17,112,NEAR/BIG,CRITICAL,,4,4,SAME,You are looking at the milk bottle in the fridge.,You are looking at the milk bottle across the supermarket.,1,1648
17,113,,FILLER,,,9,,,,1,669
17,114,,FILLER,,,10,,,,1,859
17,115,,FILLER,,,11,,,,1,1526
17,116,,FILLER,,,,,,,1,642
17,117,NEAR/BIG,CRITICAL,,3,3,SAME,You are looking at the baseball bat in your duffle bag.,You are looking at the baseball bat lying on the other side of the field.,0,1646
17,118,,FILLER,,,10,,,,1,546
17,119,,FILLER,,,,,,,1,928
17,120,FAR/SMALL,CRITICAL,10,,26,SAME,You are staring at the basketball lying next to you.,You are staring at the basketball from a long way off.,1,425
17,121,,FILLER,,,,,,,1,674
17,122,,FILLER,,,10,,,,1,1045
17,123,,FILLER,,,9,,,,1,617
17,124,,FILLER,,,,,,,1,542
17,125,,FILLER,,,,,,,1,881
17,126,,FILLER,,,11,,,,1,1285
17,127,,FILLER,,,,,,,1,1181
17,128,,FILLER,,,,,,,1,2056
17,129,,FILLER,,,,,,,1,601
17,130,,FILLER,,,,,,,1,936
17,131,FAR/SMALL,CRITICAL,,1,1,SAME,You are staring at the living room door from the sofa.,You are staring at the door across the hallway.,1,867
17,132,NEAR/BIG,CRITICAL,11,,27,SAME,You are looking at the water dispenser in front of you.,You are looking at the water dispenser from a distance.,1,728
17,133,,FILLER,,,,,,,1,1085
17,134,,FILLER,,,12,,,,1,579
17,135,,FILLER,,,13,,,,1,1170
17,136,,FILLER,,,,,,,1,1001
17,137,,FILLER,,,12,,,,1,1285
